#OTU ID	CAFBS.18.1	CAFBS.18.2	CAFBS.18.3	CAFBS.59.1	CAFBS.59.2	CAFBS.59.3	CAFRh.18.1	CAFRh.18.2	CAFRh.18.3	CAFRh.59.1	CAFRh.59.2	CAFRh.59.3	CAGBS.18.1	CAGBS.18.2	CAGBS.18.3	CAGBS.59.1	CAGBS.59.2	CAGBS.59.3	CAGRh.18.1	CAGRh.18.2	CAGRh.18.3	CAGRh.59.1	CAGRh.59.2	CAGRh.59.3	CAVBS.18.1	CAVBS.18.2	CAVBS.18.3	CAVBS.59.1	CAVBS.59.2	CAVBS.59.3	CAVRh.18.1	CAVRh.18.2	CAVRh.18.3	CAVRh.59.1	CAVRh.59.2	CAVRh.59.3	CPFBS.29.1	CPFBS.29.2	CPFBS.29.3	CPFBS.51.1	CPFBS.51.2	CPFBS.51.3	CPFRh.29.1	CPFRh.29.2	CPFRh.29.3	CPFRh.51.1	CPFRh.51.2	CPFRh.51.3	CPGBS.29.1	CPGBS.29.2	CPGBS.29.3	CPGBS.51.1	CPGBS.51.2	CPGBS.51.3	CPGRh.29.1	CPGRh.29.2	CPGRh.29.3	CPGRh.51.1	CPGRh.51.2	CPGRh.51.3	CPVBS.29.1	CPVBS.29.2	CPVBS.29.3	CPVBS.51.1	CPVBS.51.2	CPVBS.51.3	CPVRh.29.1	CPVRh.29.2	CPVRh.29.3	CPVRh.51.1	CPVRh.51.2	CPVRh.51.3
4e742a212b571a34944f78232715e177	0	63	34	0	0	0	21	14	50	33	35	0	30	25	99	23	21	66	0	0	28	0	49	26	77	73	35	99	0	0	0	0	28	18	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	25	0	0	0	0	0	0	0	0	0	0	0	0
6aff9c03a35ec730786e33c261431db4	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	42	0	0	0	0	25	0	52	38	0	0	0	0	0	0	0	0	0	0	0	0
56de8f80d8305a13cdb77883e3380cfc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	45	16	0	0	0	0	0	0	0	16	0	14	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0
a0b25f83c66c6ce99bf16b42318cf479	0	0	0	0	0	0	27	0	13	0	0	0	0	20	21	0	0	37	0	19	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3484f4e844be15246f7ad3351ae6b3e	0	0	0	8	0	0	0	0	0	0	0	0	11	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	7	0	0	8	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cd7caccedc2aabfe86f1bafde7eacd08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d57489dfc7dfe705dc703cbe431ecfd0	65	96	87	52	58	39	51	80	177	0	104	56	55	101	70	110	220	229	46	94	138	79	126	68	63	237	74	123	21	0	97	99	88	102	70	49	0	0	0	0	0	0	50	0	0	0	0	0	95	0	0	0	0	0	53	53	53	64	0	0	0	0	0	33	39	0	0	0	0	0	0	0
953ce49959bf43096c343d4fa81ad584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b7e1bc56ab5504048999ad7abbb0b56e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0bd61c0428ba4c4077ce1e0e5fc770e4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81410d7e15a8aeb13071b095544b28db	0	0	8	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0fdfba3e0d2c7e781c80e04a30920adc	32	37	35	42	0	36	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	59	0	55	39	52	67	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0f2eee30f23291b2982d690b06856fe1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ec4bad43773bcd86eac14b8db2341e9c	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55624260ccc117ee1337a182a98a9972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f3cf62454151d8d083b92feed171de7b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	46	35	40	0	0	19	41	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37fdf6dbcbc861ceb79f2757c06eaae3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d12a9c22ad9ece5aa82f29597705fe5e	0	0	0	0	0	0	0	0	0	26	20	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54c144f9093ba4ae150dede9370e00ca	0	170	60	0	106	101	104	89	204	113	72	67	125	118	0	92	0	64	107	156	133	0	137	98	86	100	0	144	0	185	110	69	53	97	104	87	87	105	127	126	122	142	136	142	80	96	0	64	111	108	0	0	83	73	88	105	99	136	0	0	0	0	0	0	0	0	0	64	97	51	0	51
04d4a981e232e8f72c537a3be035deba	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	9	0	0	0	0	25	0	0	0	0	0	0	0	0	39	27	15	0	0	0	0	0	36	0	39	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0
b2b9876d9d3c0f4e0c31e6abb5c31de4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	26	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b5b86378f653cdbf3be0b6a3e3308e6d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f3b3fbd3f4e6c624032927fb7bedd635	0	37	0	0	0	0	0	0	28	0	0	0	23	0	0	0	0	0	28	18	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
c9f6ef48b601e1fbfed2c7e7a33fa3b6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	61	0	0	22	0	0	0	0	0	0	0	53	37	0	0	0	0	0	0	0	0	0	40	0	58	0
466c5979d689671eb670fa4a5ae4762c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9099be5567c5f1071b79614927147c4d	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
c5f145f8a1e680835f5aafef8b083a9f	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	43	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0
72eff7697db403004aeec11b9619a7ee	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7dee97fd5c69b97c553031aea974a7e3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d18b29ee3a501db16c1208c3290a27f2	0	44	0	0	0	0	0	31	37	0	22	0	0	0	0	73	0	32	0	0	32	0	58	0	33	62	0	0	0	0	0	60	0	42	0	0	35	0	0	33	0	0	67	0	29	39	0	27	33	0	43	44	50	0	36	0	24	99	0	40	0	0	0	0	0	0	0	0	0	0	0	0
166bdca5a2c9f7261878b043388d8901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	26	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0
ad6a7c8262718eb6db5e2a8ddeb1a7f6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3cc968a4b3d8e24a1e883fb9f43524f4	0	0	0	0	0	0	0	19	0	0	29	0	0	0	27	0	0	64	0	0	0	0	0	0	0	0	33	38	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123e6ecb2f7254c813f60dd571f4173f	0	116	0	0	0	65	166	150	125	0	0	0	113	0	104	155	175	76	232	0	124	163	197	125	0	116	85	82	0	0	92	123	0	0	0	114	0	112	0	95	0	118	0	130	0	126	188	154	0	0	0	0	0	0	118	165	203	176	138	172	0	0	0	0	0	0	0	0	0	0	0	0
2bb23be645053c2c305803c5b53d6bd9	0	0	0	0	0	0	0	0	135	71	0	61	40	0	0	0	61	0	0	0	0	0	77	51	71	168	52	103	0	52	103	59	101	47	94	0	60	0	0	60	0	0	153	57	83	74	0	99	0	0	70	0	109	88	65	62	126	94	53	100	0	0	56	26	0	66	62	0	62	61	0	57
95f32b302082832654f2cf018642c171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0
ebfda04dc432e4009e03b9e5881a52f4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	27	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	14	0	0	0	0	0	0	0	0	0	0	0	0
80aa713cda34281c442e38d3bc6ba9f2	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0f4f11cafc18b96ae9ac61e09cd2edaf	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
e066d357072745df50db7b8358148caa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31423d5149378fd3465057c24d50e00a	0	0	0	0	0	0	0	4	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227573f910f0ad36d56c0ef805f920c3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11
3df2cf641f1177da8e3f7b6a8897aeb6	0	0	0	0	0	0	0	0	32	0	0	0	0	44	60	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	78	104	82	87	132	66	116	0	0	0	0	0	57	63	112	145	79	103	152	0	0	0	0	0	0	96	31	40	27	48	0
88367dfa16b48e513cddf435579feead	0	0	0	0	0	0	93	77	81	130	118	163	0	0	0	0	0	0	0	92	101	139	123	88	0	100	0	0	0	0	133	0	138	96	97	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08ffae23910178b81ab5885de4716aaf	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	41	0	0	0	0	0	0	49	22	0	0	0	0	0	47	0	0	39	63	0	0	0	0	0	0	0	0	0	0	0	66	47
730dc91b260a9659603e46220255727c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
a787f8747aa886201b49c8ae13319843	0	0	0	0	0	0	0	0	0	57	25	0	0	0	0	0	0	0	0	0	49	0	39	0	0	0	0	0	0	34	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26846bbe56e8c22e86d46f900a98ad4a	132	106	86	66	102	31	66	100	141	113	140	106	94	148	106	65	136	56	110	126	107	108	90	119	54	97	118	101	122	100	67	82	88	120	64	0	111	80	97	67	116	92	163	103	129	117	107	163	177	69	126	41	202	111	118	85	74	167	135	106	0	0	0	0	0	0	39	0	26	0	0	42
1d28ad52e5205bc3b036c20330667132	0	16	19	0	0	0	16	0	29	0	18	0	0	0	0	0	20	0	20	0	0	0	0	0	0	0	0	15	0	0	15	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f4f1dcb3374b388843e71e246338e9ae	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	8	0	15	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8526b8012fe97181632eab3c383b28f1	0	0	41	38	0	0	31	0	47	0	0	0	47	77	37	0	0	0	0	0	0	0	23	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	33	0	95	54	0	0	0	0	34	0	26	0	64	0	0	0	0	45	42	0	0	0	0	0	0	0	0	0	0	0	0	0
79cb7a481cabd48e76a9a8ad1e827e94	0	0	0	0	0	0	0	0	0	35	35	0	35	0	0	0	39	0	71	0	54	0	44	35	24	42	0	0	0	0	33	0	0	0	24	31	0	0	0	41	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	13
1140f192b430a8fa8707769313dadf02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
939fdba6b78a9f385dc17ab95683be70	0	31	0	0	22	0	0	0	4	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bf1a3e8a97c2a6b576e875c4a726d442	0	34	0	0	0	0	0	0	0	0	0	0	33	0	94	0	26	0	0	0	0	0	0	24	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3a31282d3028062658ad83c29a0ed426	0	0	0	0	0	0	29	0	0	33	0	32	0	0	0	0	0	0	0	47	52	0	16	11	0	91	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8bb32455a9339b77f4557fd11a0bc69a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0eefad7ae2885c3f4fe84737f68f0d42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
490a173e807a4afbaebc47d04262cc46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
e3fa20bf331709586173340281df2509	0	105	85	53	0	0	66	105	71	38	107	63	0	141	122	151	138	149	76	35	87	86	110	74	91	62	126	107	65	0	0	111	56	90	87	0	36	0	0	33	0	88	100	61	32	32	51	0	39	42	54	94	0	0	70	0	60	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0
aee30761befdc80d093997eaff78f03b	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
a659e7b8bc8819e4a9983abf7ebb9b63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91047a48c33fc9078bee4e06a48ce457	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4dc4dffcc38b509087fa38575d48f4ee	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5bfda61c1528eaf4fcdca8b543478c80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0
d27fca682cc7b6fbe76d9ad1f98f95ca	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	52	0	0	42	0	0	48	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	89	52	0	0	58	0	0	0	0	0	74	0	0	0	95	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0
92c0bdb6e3212cacdc327735bed822c8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	19	0	0	0	0	0	24	0	0	0	0	0	0	0	23	44	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0
c453fefbdc492136736c745e65a5f6fd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	38	0	0	0	0	40	0	42	38	55	0	62	0	70	0	57	46	0	0	0	0	0	0	0	0	0	0	0	0
86d4ba0da1a846a23af7c103a79c55c3	0	0	17	0	0	0	0	0	0	0	0	0	0	0	9	0	13	0	0	0	0	0	0	0	0	0	14	0	15	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0
e3274358fda731d61f0214f499cb6da3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d3dd79b9d407a91315fed770ee521bd6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8d42951c84e6d4339f6eac7d858d3ab9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0e61b96fac325e9a5a45be759cbd70be	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0
8662670ff3fa18e7f05c937f7ba8708e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9831025b7bd1053f7587323c4344956c	34	46	0	0	0	49	0	0	0	0	0	48	0	39	0	45	45	0	56	29	52	98	80	61	0	0	48	0	36	0	0	0	0	0	0	0	0	0	0	0	25	0	24	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d24a85477361bd2def8ebf6fb3a2f743	15	34	19	0	0	0	5	27	0	0	26	0	35	28	39	36	32	40	63	0	20	38	0	0	11	22	0	25	0	0	10	0	9	10	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
505ffaab6825ac22f0c2546e14ed391a	0	0	0	27	0	0	0	0	19	0	9	0	0	15	14	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	9	0	0	0	0	0	0	0	0	0	0	0	0	42	85	55	0	33	51	0	0	25	0	0	38
98fd781f92831a96d2ae35bd3368f10d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cc967c1fcda8357d9c1fef54971cee84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
